名稱,地區,地址,評分,價格,電話,類型
Genki Sushi (Kornhill),東區,Shop G4 G/F， Kornhill Plaza North， 1 Kornhill Road， Quarry Bay,3.7,2,N/A,restaurant/food/point_of_interest
Enoteca Quarry Bay,東區,G/F.， 35 - 41 Tong Chong Street. Tai Koo Fong， Quarry Bay,4,3,N/A,restaurant/food/point_of_interest
Locomotive Contemporary Vietnamese Cuisine,東區,11 Wun Sha Street， Tai Hang,3.4,2,N/A,restaurant/food/point_of_interest
Master Low-key Food Shop (Shau Kei Wan),東區,B3號舖地下， Kwong Shun Building， 東大街， Shau Kei Wan,4.2,1,N/A,meal_takeaway/restaurant/food
McDonald's (Roca Centre),東區,Roca Centre， 460-470 King's Road， North Point,3.5,1,N/A,restaurant/food/point_of_interest
Clay Pot Indian Restaurant,東區,北角電氣道229號電氣道市政大廈2樓CF5號舖,4,2,N/A,restaurant/food/point_of_interest
Vegelink vegetarian restaurant,東區,胡曰皆商業中心一樓112室， 56號 Java Road， North Point,4.1,2,N/A,restaurant/food/point_of_interest
Capital Cafe (Shau Kei Wan),東區,順景樓地下， 177號 Shau Kei Wan Main Street East， Shau Kei Wan,3.6,2,N/A,restaurant/food/point_of_interest
Formosa Autumn,東區,地下B舖， Tak Fat Building， 13號 Finnie Street， Quarry Bay,4.2,2,N/A,restaurant/food/point_of_interest
Bangkok Restaurant,東區,地下E-F舖， Tung Po Building， 483-497號 King's Road， North Point,3.4,2,N/A,restaurant/food/point_of_interest
MOS Café,東區,樓F20號鋪， 廣場(北， 1 Kornhill Road， Quarry Bay,3.9,2,N/A,restaurant/food/point_of_interest
Tulsi Indian Restaurant (Quarry Bay),東區,13-15 Hoi Kwong Street， Quarry Bay,4.5,2,N/A,restaurant/food/point_of_interest
呂仔記二哥一九七八,東區,Tung Hing Building， Shau Kei Wan Main Street East， Shau Kei Wan,3.6,1,N/A,meal_takeaway/restaurant/food
Corner 18,東區,銅鑼灣如心酒店1/F， 18號 King's Road， Causeway Bay,3.8,N/A,N/A,restaurant/food/point_of_interest
FEAST (Food by EAST),東區,1/F， EAST Hong Kong， 29 Tai Koo Shing Road， Quarry Bay,4.1,2,N/A,restaurant/food/point_of_interest
AEON STYLE Kornhill,東區,Kornhill Plaza South， 2號 Kornhill Road， Kornhill,4.1,N/A,N/A,department_store/supermarket/grocery_or_supermarket
Hung Kee Top Quality Egg Waffles,東區,西灣河筲箕灣道57-87號太安樓第二街A34C號鋪,3.3,1,N/A,meal_takeaway/restaurant/food
Congee and Noodle Shop by Lubuds 粥麵館,東區,2樓， 683號 King's Road， Quarry Bay,3.7,2,N/A,restaurant/food/point_of_interest
Chiuchow Garden (Taikoo Shing),東區,太古太古灣道12號1樓100號， Quarry Bay,3.7,3,N/A,restaurant/food/point_of_interest
Lei Yue Mun Seafood Bazaar,東區,6 Lei Yue Mun Path， Yau Tong,3.6,N/A,N/A,restaurant/food/point_of_interest
Tai Hing,東區,地下 2號， Harmony Place， 333號 Shau Kei Wan Road， Shau Kei Wan,3.2,2,N/A,restaurant/food/point_of_interest
Ocean Treasure Seafood Restaurant,東區,41 Shau Kei Wan Road， Sai Wan Ho,3.3,2,N/A,restaurant/food/point_of_interest
Grand Cuisine Shanghai Kitchen,東區,G510-511， Taikoo Shing， On Shing Terrace Po On Mansion， 1 Tai Yue Avenue， Taikoo Shing,3.6,2,N/A,restaurant/food/point_of_interest
I-O-N Wong Chuk Hang,南區,P3/F， Nina Hotel Island South， 55 Wong Chuk Hang Road,3.9,N/A,N/A,cafe/restaurant/food
Neptune's Restaurant,南區,Grand Aquarium， Aqua City， The Waterfront， Ocean Park Road， Wong Chuk Hang,3.7,N/A,N/A,restaurant/food/point_of_interest
The Bayview Restaurant,南區,Wong Chuk Hang,3.5,3,N/A,restaurant/food/point_of_interest
TamJai Yunnan Mixian (Aberdeen),南區,Shop No. 208， 2/F， 38 Chengtu Road， Aberdeen,3.4,1,N/A,restaurant/food/point_of_interest
Café Ocean,南區,180號 黃竹坑道， 香港仔,3.3,N/A,N/A,restaurant/bakery/food
Pizza Hut Hong Kong,南區,樓210號舖， 香港仔成都道38號利港中心2， Aberdeen,3.6,2,N/A,meal_delivery/restaurant/food
Café de Coral,南區,Shek Pai Wan Shopping Centre， 68 Yue Kwong Road， Aberdeen,3.3,1,N/A,restaurant/food/point_of_interest
Paramount Banquet Hall (Aberdeen),南區,���港仔中心商場第5期1樓F舖， 9號 Nam Ning Street， Aberdeen,3.4,2,N/A,restaurant/food/point_of_interest
Maxim's MX,南區,Portion 3 1/F Albert House， 20-28 Chengtu Road， Aberdeen,3.3,2,N/A,restaurant/food/point_of_interest
Café de Coral,南區,HK 香港島 香港仔 香港仔中心第三期地下 15 及 16 號商舖,3.4,1,N/A,restaurant/food/point_of_interest
Nam Kee Spring Roll Noodle,南區,香港仔東勝道10號朗盈商業大廈一樓及二樓， Aberdeen,3.6,1,N/A,restaurant/food/point_of_interest
Fairwood (Aberdeen Centre),南區,Capitol Centre Tower II， 28 Jardine's Crescent， Aberdeen,3.6,1,N/A,restaurant/food/point_of_interest
Sang Kee,南區,1 Nam Long Shan Road， Wong Chuk Hang,3.6,N/A,N/A,restaurant/food/point_of_interest
Pizza Hut,南區,香港仔鴨脷洲村利怡樓25-30號地舖,3.8,2,N/A,meal_delivery/restaurant/food
Genki Sushi (Aberdeen),南區,Aberdeen Centre Kwun King Court， Shops 9 11&13， G/F， Site 3， Aberdeen Centre， Nam Ning Street， Aberdeen,3.7,2,N/A,meal_takeaway/restaurant/food
Take a Break,南區,5/F， Aberdeen Municipal Service Building， 203 Aberdeen Main Road 香港仔大道203號 香港仔體育館5樓， Aberdeen,4.3,2,N/A,restaurant/food/point_of_interest
Super Super Congee & Noodles,南區,Hong Kong,3,1,N/A,restaurant/food/point_of_interest
McDonald's (Lei Tung Estate),南區,212號舖， 利東邨利東商場第二期， Ap Lei Chau,3.5,1,N/A,restaurant/food/point_of_interest
McDonald's (Marina Square),南區,12A South Horizon Drive， Ap Lei Chau,3.5,1,N/A,restaurant/food/point_of_interest
Café de Coral,南區,12A South Horizon Drive， Ap Lei Chau,3.5,1,N/A,restaurant/food/point_of_interest
McDonald's (Ocean Park),南區,海洋公園山頂小食亭， Aberdeen,3.3,1,N/A,restaurant/food/point_of_interest
Hsin Kuang Banquet,南區,2/F， Aberdeen Centre Kwun Chiu Court， Nam Ning Street， Aberdeen,3.2,2,N/A,restaurant/food/point_of_interest
Sing Teck Canteen,南區,44 號 Wong Chuk Hang Road， Aberdeen,3.4,1,N/A,restaurant/food/point_of_interest
Zhu Kee,南區,1樓， 市政大廈， Hung Shing Street， Ap Lei Chau,3.4,N/A,N/A,restaurant/food/point_of_interest
Pizza Hut (Chi Fu Landmark， Pokfulam),南區,薄扶林道置富南區廣場美食嘉年華2樓5號舖 Pokfulam， Chi Fu Road， Pok Fu Lam,3.9,2,N/A,meal_delivery/restaurant/food
Genki Sushi (South Horizons),南區,HK 香港島 鴨脷洲 Shop G46， G49C&G49E， G/F， West Commercial Block， Marina Square,3.8,2,N/A,meal_takeaway/restaurant/food
Café de Coral,南區,第一期利東商場 206 號 Commercial Centre Phase I 206， Lei Tung Estate Road， Ap Lei Chau,3.2,1,N/A,restaurant/food/point_of_interest
McDonald's (Tin Wan， Aberdeen),南區,地下1及， Silver Mansion， 2號舖， 81號 Shek Pai Wan Road， Aberdeen,3.4,1,N/A,restaurant/food/point_of_interest
Fairwood,南區,5號舖， 鴨脷洲邨停車場， 鴨脷洲,3.6,1,N/A,restaurant/food/point_of_interest
Green Curry House Thai Food,南區,1/F， Nam Long Shan Road Cooked Food Market， Nam Long Shan Road， Wong Chuk Hang,3.9,N/A,N/A,restaurant/food/point_of_interest
祥興咖啡,南區,香港仔香港仔街市大廈2樓熟食中心,3.6,N/A,N/A,cafe/restaurant/food
太興 (香港仔中心店),南區,Chengtu Road， Aberdeen,3.2,2,N/A,restaurant/food/point_of_interest
Kwan Sham Restaurant,南區,Ka Fook Court， 2-10 Ka Wo Street， Tin Wan,3.5,1,N/A,restaurant/food/point_of_interest
Han Kee Restaurant,南區,2村34號鋪， Wah Fu Road， 香港仔,3.2,N/A,N/A,restaurant/food/point_of_interest
Café de Coral,南區,華貴商場26號舖 Wah Kwai Estate Wah Oi House 3 Wah Kwai Road， Aberdeen,3.3,1,N/A,restaurant/food/point_of_interest
珍珠奶茶美食坊,南區,號舖， Nam Long Shan Road Cooked Food Market中心1樓， 11 Nam Long Shan Road， Wong Chuk Hang,3.3,N/A,N/A,restaurant/food/point_of_interest
耀記,南區,Hong Kong,3.3,N/A,N/A,restaurant/food/point_of_interest
Shui Ki Canteen,南區,Shui Ki Industrial Building， 18 Wong Chuk Hang Road,3.1,N/A,N/A,restaurant/food/point_of_interest
Club Panda,南區,Wong Chuk Hang,3.6,N/A,N/A,restaurant/food/point_of_interest
Silver Cafe,南區,Wah Fu (I) Estate Wah Kwong House， 707-708號， Aberdeen,3.7,1,N/A,restaurant/food/point_of_interest
McDonald's (Wah Fu Estate),南區,香港仔華富村華富商場1A號舖,3.3,1,N/A,restaurant/food/point_of_interest
Fairwood,南區,薄扶林薄扶林道置富廣場5樓501，532-533及535-538號舖， Chi Fu Road， Pok Fu Lam,3.7,1,N/A,restaurant/food/point_of_interest
McDonald's (Chi Fu),南區,Chi Fu Road， Pok Fu Lam,3.8,1,N/A,restaurant/food/point_of_interest
松柏食堂,南區,C舖， 松栢工業大廈， 12 業發街， 香港仔,3.2,N/A,N/A,restaurant/food/point_of_interest
明星食堂,南區,33 Yip Kan Street,2.7,N/A,N/A,restaurant/food/point_of_interest
Tak Kee Restaurant,南區,Hong Kong,3.3,N/A,N/A,restaurant/food/point_of_interest
McDonald's (The Peak),南區,Shop 209 & 210， The Peak Galleria， 二樓11及12號舖， 118號 Peak Road， The Peak,3.8,1,N/A,restaurant/food/point_of_interest
Chan Sun Kee,南區,鴨脷洲鴨利洲大街鴨利洲市政大廈1樓,3.8,1,N/A,restaurant/food/point_of_interest
食記,南區,42號 Ap Lei Chau Main Street， Ap Lei Chau,3.9,1,N/A,restaurant/food/point_of_interest
Tak Fat Noodle Shop,南區,鴨脷洲洪聖街8號鴨脷洲市政大廈1樓CF5,3.3,1,N/A,restaurant/food/point_of_interest
Thai Co Co Nut,南區,Hong Kong,3.9,2,N/A,restaurant/food/point_of_interest
成記牛什粉麵,南區,香港仔香港仔街市大廈2樓熟食中心10號舖,3.7,N/A,N/A,restaurant/food/point_of_interest
鸚鵡推介,南區,香港島香港仔海洋公園山下近呠呠火車頭,N/A,N/A,N/A,restaurant/food/point_of_interest
Horizon,南區,9/F， Aberdeen Marina Club， 8 Shum Wan Road， Aberdeen,4.4,N/A,N/A,restaurant/food/point_of_interest
潮興滷味專門店,南區,Hong Kong,3.9,N/A,N/A,meal_takeaway/restaurant/food
Wah Yuen,南區,香港仔田灣嘉禾街1-3號地下E舖， Aberdeen,3.1,N/A,N/A,restaurant/food/point_of_interest
Ming Fai Fast Food Restaurant,南區,70 Aberdeen Main Road， Aberdeen,3.7,N/A,N/A,restaurant/food/point_of_interest
Shun Fat Noodles,南區,Ap Lei Chau Estate Lei Fook House， 322 Ap Lei Chau Bridge Road， Ap Lei Chau,3.8,N/A,N/A,restaurant/food/point_of_interest
KFC,南區,號舖， 209 Chengtu Road， Aberdeen,3.9,1,N/A,restaurant/food/point_of_interest
Dive Into A Float,南區,Hong Kong,1.8,N/A,N/A,meal_takeaway/restaurant/food
Tai Ping Koon Restaurant,灣仔,6 Pak Sha Road， Causeway Bay,4,2,N/A,restaurant/food/point_of_interest
Din Tai Fung (Causeway Bay),灣仔,地下3-11舖， 怡和街68號地下3-11舖， 68號 Yee Wo Street， Causeway Bay,4.2,2,N/A,restaurant/food/point_of_interest
Amigo,灣仔,79A Wong Nai Chung Road， Happy Valley,4.5,4,N/A,restaurant/food/point_of_interest
Brunch Club & Supper (Causeway Bay),灣仔,1st Floor， 13 Leighton Road， Causeway Bay,4.1,2,N/A,restaurant/food/point_of_interest
富臨飯店 Forum Restaurant,灣仔,255-257 Gloucester Road， Causeway Bay,4.2,4,N/A,restaurant/food/point_of_interest
Dong Lai Shun,灣仔,69 Mody Road， Tsim Sha Tsui East,4.1,3,N/A,restaurant/food/point_of_interest
Harlan's,灣仔,19/F， The ONE， 100 Nathan Road， Tsim Sha Tsui,4.3,4,N/A,restaurant/bar/food
The Window Cafe,灣仔,2樓， The Kowloon Hotel， 19～21號 Nathan Road， Tsim Sha Tsui,3.9,N/A,N/A,restaurant/food/point_of_interest
Regal Oriental Hotel,九龍城,30-38 Sa Po Road， Kowloon City,3.6,N/A,N/A,lodging/restaurant/food
Tim Ho Wan,九龍城,9-11 Fuk Wing Street， Sham Shui Po,4.2,1,N/A,restaurant/food/point_of_interest
Ah Chun Shandong Dumpling,九龍城,60號 Lai Chi Kok Road， Prince Edward,3.9,1,N/A,restaurant/food/point_of_interest
Lei Garden,九龍城,No. 121 Sai Yee Street， Mong Kok,3.8,3,N/A,restaurant/food/point_of_interest
漢城美食 Han Sung Korean Cuisine,九龍城,G/F， 74-76號 Kimberley Road， Tsim Sha Tsui,4.3,N/A,N/A,restaurant/food/point_of_interest
The Market,九龍城,17 Science Museum Road， Tsim Sha Tsui,4.2,3,N/A,restaurant/food/point_of_interest
Ming Court Mong Kok,九龍城,Level 6， 555 Shanghai Street Cordis， Mong Kok,4.1,3,N/A,restaurant/food/point_of_interest
Sportful Garden Restaurant,九龍城,118 Soy Street， Mong Kok,3.2,2,N/A,restaurant/food/point_of_interest
Cuisine Cuisine The Mira,九龍城,三樓， The Mira Hong Kong， 118-130號 Nathan Road， Tsim Sha Tsui,4.2,4,N/A,restaurant/food/point_of_interest
Cambo Thai Restaurant,九龍城,23-25 Nga Tsin Long Road， Kowloon City,3.7,2,N/A,restaurant/food/point_of_interest
Amour Cafe,九龍城,佐敦南京街25號， Yau Ma Tei,4.1,2,N/A,restaurant/food/point_of_interest
Chee Kei,九龍城,52 Lock Road， Tsim Sha Tsui,4,2,N/A,restaurant/food/point_of_interest
Sun Tung Lok Chinese Cuisine,九龍城,Hong Kong,4.1,N/A,N/A,restaurant/food/point_of_interest
Royal Pacific Hotel,九龍城,L3 3305A， 33 Canton Road， Tsim Sha Tsui,4.1,N/A,N/A,bar/lodging/restaurant
Hoi King Heen,九龍城,B2/F， InterContinental Grand Stanford Hong Kong， 70 Mody Road， Tsim Sha Tsui,4.3,N/A,N/A,restaurant/food/point_of_interest
Prince Hotel， Hong Kong,九龍城,Harbour City， 23 Canton Road， Tsim Sha Tsui,4.2,N/A,N/A,bar/lodging/restaurant
